Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
325,M,Right,little,2517,FALSE,M_0132,,,,,,,,,,,,,,
152,M,Left,index,591,FALSE,M_0133,,,,,,,,,,,,,,
85,M,Right,thumb,5850,FALSE,M_0134,,,,,,,,,,,,,,
190,M,Right,middle,1018,FALSE,M_0135,,,,,,,,,,,,,,
505,M,Right,index,4516,FALSE,M_0136,,,,,,,,,,,,,,
423,M,Right,index,3606,FALSE,M_0137,,,,,,,,,,,,,,
5,M,Left,index,4441,FALSE,M_0138,,,,,,,,,,,,,,
44,M,Left,ring,3784,FALSE,M_0144,,,,,,,,,,,,,,
85,M,Right,index,5846,FALSE,M_0147,,,,,,,,,,,,,,
308,M,Right,middle,2328,FALSE,M_0150,,,,,,,,,,,,,,
316,M,Right,index,2416,FALSE,M_0152,,,,,,,,,,,,,,
294,M,Right,thumb,2170,FALSE,M_0153,,,,,,,,,,,,,,
513,M,Right,little,4607,FALSE,M_0155,,,,,,,,,,,,,,
97,M,Right,little,5977,FALSE,M_0157,,,,,,,,,,,,,,
239,M,Right,index,1556,FALSE,M_0159,,,,,,,,,,,,,,
524,M,Right,little,4727,FALSE,M_0160,,,,,,,,,,,,,,
196,M,Right,thumb,1080,FALSE,M_0161,,,,,,,,,,,,,,
184,M,Left,ring,944,FALSE,M_0162,,,,,,,,,,,,,,
325,M,Left,index,2511,FALSE,M_0164,,,,,,,,,,,,,,
350,M,Right,index,2796,FALSE,M_0166,,,,,,,,,,,,,,
383,M,Left,thumb,3155,FALSE,M_0167,,,,,,,,,,,,,,
554,M,Right,ring,5059,FALSE,M_0168,,,,,,,,,,,,,,
165,M,Left,thumb,735,FALSE,M_0169,,,,,,,,,,,,,,
437,M,Left,little,3752,FALSE,M_0171,,,,,,,,,,,,,,
128,M,Left,middle,323,FALSE,M_0174,,,,,,,,,,,,,,
57,M,Left,little,5222,FALSE,M_0175,,,,,,,,,,,,,,
143,M,Left,thumb,495,FALSE,M_0176,,,,,,,,,,,,,,
179,M,Left,thumb,885,FALSE,M_0178,,,,,,,,,,,,,,
186,M,Right,middle,968,FALSE,M_0179,,,,,,,,,,,,,,
165,M,Left,middle,733,FALSE,M_0180,,,,,,,,,,,,,,
297,M,Right,thumb,2200,FALSE,M_0181,,,,,,,,,,,,,,
200,M,Left,middle,1133,FALSE,M_0184,,,,,,,,,,,,,,
314,M,Left,index,2391,FALSE,M_0185,,,,,,,,,,,,,,
5,M,Right,little,4447,FALSE,M_0186,,,,,,,,,,,,,,
69,M,Right,ring,5669,FALSE,M_0187,,,,,,,,,,,,,,
304,M,Left,little,2282,FALSE,M_0188,,,,,,,,,,,,,,
422,M,Left,ring,3594,FALSE,M_0190,,,,,,,,,,,,,,
497,M,Right,index,4416,FALSE,M_0191,,,,,,,,,,,,,,
483,M,Left,middle,4263,FALSE,M_0193,,,,,,,,,,,,,,
281,M,Left,thumb,2025,FALSE,M_0194,,,,,,,,,,,,,,
233,M,Left,thumb,1495,FALSE,M_0196,,,,,,,,,,,,,,
258,M,Left,thumb,1765,FALSE,M_0197,,,,,,,,,,,,,,
188,M,Left,little,982,FALSE,M_0200,,,,,,,,,,,,,,
516,M,Left,index,4631,FALSE,M_0203,,,,,,,,,,,,,,
543,M,Left,little,4932,FALSE,M_0204,,,,,,,,,,,,,,
524,M,Left,ring,4724,FALSE,M_0206,,,,,,,,,,,,,,
4,M,Right,ring,3339,FALSE,M_0207,,,,,,,,,,,,,,
358,M,Left,little,2872,FALSE,M_0208,,,,,,,,,,,,,,
224,M,Left,index,1391,FALSE,M_0209,,,,,,,,,,,,,,
360,M,Left,index,2901,FALSE,M_0210,,,,,,,,,,,,,,
19,M,Right,middle,1008,FALSE,M_0212,,,,,,,,,,,,,,
228,M,Left,little,1432,FALSE,M_0213,,,,,,,,,,,,,,
385,M,Left,ring,3174,FALSE,M_0218,,,,,,,,,,,,,,
328,M,Left,little,2542,FALSE,M_0219,,,,,,,,,,,,,,
467,M,Right,thumb,4090,FALSE,M_0220,,,,,,,,,,,,,,
436,M,Right,middle,3748,FALSE,M_0221,,,,,,,,,,,,,,
251,M,Right,ring,1699,FALSE,M_0222,,,,,,,,,,,,,,
185,M,Left,middle,953,FALSE,M_0225,,,,,,,,,,,,,,
194,M,Left,index,1051,FALSE,M_0228,,,,,,,,,,,,,,
101,M,Right,ring,39,FALSE,M_0229,,,,,,,,,,,,,,
530,M,Left,index,4791,FALSE,M_0230,,,,,,,,,,,,,,
132,M,Right,middle,378,FALSE,M_0233,,,,,,,,,,,,,,
595,M,Left,index,5501,FALSE,M_0235,,,,,,,,,,,,,,
423,M,Right,thumb,3610,FALSE,M_0240,,,,,,,,,,,,,,
309,M,Right,ring,2339,FALSE,M_0241,,,,,,,,,,,,,,
349,M,Left,middle,2773,FALSE,M_0243,,,,,,,,,,,,,,
206,M,Left,middle,1193,FALSE,M_0245,,,,,,,,,,,,,,
589,M,Left,middle,5433,FALSE,M_0247,,,,,,,,,,,,,,
298,M,Right,middle,2208,FALSE,M_0249,,,,,,,,,,,,,,
343,M,Left,index,2711,FALSE,M_0250,,,,,,,,,,,,,,
295,M,Right,ring,2179,FALSE,M_0252,,,,,,,,,,,,,,
155,M,Right,thumb,630,FALSE,M_0254,,,,,,,,,,,,,,
475,M,Left,index,4171,FALSE,M_0256,,,,,,,,,,,,,,
133,M,Left,index,381,FALSE,M_0259,,,,,,,,,,,,,,
304,M,Left,thumb,2285,FALSE,M_0260,,,,,,,,,,,,,,
507,M,Right,index,4536,FALSE,M_0261,,,,,,,,,,,,,,
102,M,Right,ring,49,FALSE,M_0263,,,,,,,,,,,,,,
39,M,Left,ring,3224,FALSE,M_0264,,,,,,,,,,,,,,
575,M,Right,ring,5289,FALSE,M_0265,,,,,,,,,,,,,,
61,M,Left,little,5582,FALSE,M_0267,,,,,,,,,,,,,,
143,M,Right,thumb,500,FALSE,M_0268,,,,,,,,,,,,,,
128,M,Right,thumb,330,FALSE,M_0269,,,,,,,,,,,,,,
72,M,Left,ring,5704,FALSE,M_0270,,,,,,,,,,,,,,
230,M,Left,thumb,1465,FALSE,M_0272,,,,,,,,,,,,,,
370,M,Left,ring,3014,FALSE,M_0275,,,,,,,,,,,,,,
410,M,Right,little,3467,FALSE,M_0276,,,,,,,,,,,,,,
217,M,Left,middle,1313,FALSE,M_0277,,,,,,,,,,,,,,
382,M,Left,ring,3144,FALSE,M_0278,,,,,,,,,,,,,,
108,M,Right,ring,109,FALSE,M_0279,,,,,,,,,,,,,,
336,M,Right,ring,2639,FALSE,M_0281,,,,,,,,,,,,,,
153,M,Left,middle,603,FALSE,M_0282,,,,,,,,,,,,,,
279,M,Left,middle,1993,FALSE,M_0284,,,,,,,,,,,,,,
438,M,Right,middle,3768,FALSE,M_0285,,,,,,,,,,,,,,
228,M,Right,thumb,1440,FALSE,M_0286,,,,,,,,,,,,,,
133,M,Right,middle,388,FALSE,M_0291,,,,,,,,,,,,,,
554,M,Right,little,5057,FALSE,M_0293,,,,,,,,,,,,,,
179,M,Left,middle,883,FALSE,M_0296,,,,,,,,,,,,,,
285,M,Left,thumb,2065,FALSE,M_0297,,,,,,,,,,,,,,
368,M,Left,thumb,2985,FALSE,M_0298,,,,,,,,,,,,,,
237,M,Right,little,1537,FALSE,M_0299,,,,,,,,,,,,,,
332,M,Left,ring,2594,FALSE,M_0300,,,,,,,,,,,,,,
542,M,Right,middle,4928,FALSE,M_0303,,,,,,,,,,,,,,
350,M,Left,little,2792,FALSE,M_0304,,,,,,,,,,,,,,
401,M,Right,middle,3368,FALSE,M_0307,,,,,,,,,,,,,,
561,M,Right,ring,5139,FALSE,M_0308,,,,,,,,,,,,,,
450,M,Left,little,3902,FALSE,M_0310,,,,,,,,,,,,,,
190,M,Right,ring,1019,FALSE,M_0313,,,,,,,,,,,,,,
328,M,Left,thumb,2545,FALSE,M_0315,,,,,,,,,,,,,,
55,M,Right,thumb,5010,FALSE,M_0316,,,,,,,,,,,,,,
147,M,Left,little,532,FALSE,M_0318,,,,,,,,,,,,,,
367,M,Right,middle,2978,FALSE,M_0320,,,,,,,,,,,,,,
469,M,Left,index,4101,FALSE,M_0321,,,,,,,,,,,,,,
329,M,Right,ring,2559,FALSE,M_0324,,,,,,,,,,,,,,
327,M,Right,middle,2538,FALSE,M_0325,,,,,,,,,,,,,,
291,M,Right,index,2136,FALSE,M_0326,,,,,,,,,,,,,,
26,M,Left,little,1782,FALSE,M_0328,,,,,,,,,,,,,,
386,M,Right,index,3186,FALSE,M_0331,,,,,,,,,,,,,,
327,M,Right,little,2537,FALSE,M_0332,,,,,,,,,,,,,,
347,M,Right,middle,2758,FALSE,M_0333,,,,,,,,,,,,,,
277,M,Right,index,1976,FALSE,M_0335,,,,,,,,,,,,,,
242,M,Left,thumb,1595,FALSE,M_0337,,,,,,,,,,,,,,
295,M,Right,little,2177,FALSE,M_0338,,,,,,,,,,,,,,
164,M,Right,index,726,FALSE,M_0339,,,,,,,,,,,,,,
80,M,Left,middle,5793,FALSE,M_0340,,,,,,,,,,,,,,
44,M,Right,ring,3789,FALSE,M_0341,,,,,,,,,,,,,,
330,M,Left,index,2571,FALSE,M_0342,,,,,,,,,,,,,,
386,M,Right,middle,3188,FALSE,M_0347,,,,,,,,,,,,,,
360,M,Right,ring,2909,FALSE,M_0349,,,,,,,,,,,,,,
294,M,Right,ring,2169,FALSE,M_0351,,,,,,,,,,,,,,
333,M,Right,middle,2608,FALSE,M_0354,,,,,,,,,,,,,,
235,M,Right,middle,1518,FALSE,M_0355,,,,,,,,,,,,,,
383,M,Left,middle,3153,FALSE,M_0356,,,,,,,,,,,,,,
203,M,Left,index,1161,FALSE,M_0357,,,,,,,,,,,,,,
317,M,Left,little,2422,FALSE,M_0358,,,,,,,,,,,,,,
308,M,Right,index,2326,FALSE,M_0361,,,,,,,,,,,,,,
95,M,Left,thumb,5955,FALSE,M_0362,,,,,,,,,,,,,,
415,M,Right,index,3516,FALSE,M_0364,,,,,,,,,,,,,,
406,M,Right,middle,3418,FALSE,M_0366,,,,,,,,,,,,,,
242,M,Right,ring,1599,FALSE,M_0367,,,,,,,,,,,,,,
326,M,Left,middle,2523,FALSE,M_0369,,,,,,,,,,,,,,
342,M,Left,thumb,2705,FALSE,M_0370,,,,,,,,,,,,,,
362,M,Left,little,2922,FALSE,M_0371,,,,,,,,,,,,,,
507,M,Right,thumb,4540,FALSE,M_0373,,,,,,,,,,,,,,
366,M,Right,ring,2969,FALSE,M_0376,,,,,,,,,,,,,,
292,M,Right,ring,2149,FALSE,M_0378,,,,,,,,,,,,,,
347,M,Right,little,2757,FALSE,M_0379,,,,,,,,,,,,,,
405,M,Left,little,3402,FALSE,M_0380,,,,,,,,,,,,,,
497,M,Right,thumb,4420,FALSE,M_0381,,,,,,,,,,,,,,
217,M,Left,thumb,1315,FALSE,M_0382,,,,,,,,,,,,,,
485,M,Left,little,4282,FALSE,M_0383,,,,,,,,,,,,,,
305,M,Left,little,2292,FALSE,M_0384,,,,,,,,,,,,,,
431,M,Right,middle,3698,FALSE,M_0385,,,,,,,,,,,,,,
467,M,Right,index,4086,FALSE,M_0388,,,,,,,,,,,,,,
100,M,Right,ring,29,FALSE,M_0391,,,,,,,,,,,,,,
187,M,Right,index,976,FALSE,M_0393,,,,,,,,,,,,,,
151,M,Left,index,581,FALSE,M_0395,,,,,,,,,,,,,,
195,M,Left,middle,1063,FALSE,M_0397,,,,,,,,,,,,,,
182,M,Left,middle,923,FALSE,M_0399,,,,,,,,,,,,,,
273,M,Right,little,1937,FALSE,M_0401,,,,,,,,,,,,,,
320,M,Left,little,2462,FALSE,M_0402,,,,,,,,,,,,,,
120,M,Right,little,247,FALSE,M_0404,,,,,,,,,,,,,,
269,M,Right,thumb,1890,FALSE,M_0406,,,,,,,,,,,,,,
171,M,Right,little,807,FALSE,M_0409,,,,,,,,,,,,,,
83,M,Left,middle,5823,FALSE,M_0410,,,,,,,,,,,,,,
70,M,Left,ring,5684,FALSE,M_0411,,,,,,,,,,,,,,
579,M,Left,little,5322,FALSE,M_0412,,,,,,,,,,,,,,
450,M,Left,thumb,3905,FALSE,M_0413,,,,,,,,,,,,,,
179,M,Right,index,886,FALSE,M_0414,,,,,,,,,,,,,,
349,M,Left,little,2772,FALSE,M_0415,,,,,,,,,,,,,,
270,M,Right,index,1906,FALSE,M_0416,,,,,,,,,,,,,,
462,M,Left,middle,4033,FALSE,M_0417,,,,,,,,,,,,,,
226,M,Left,index,1411,FALSE,M_0418,,,,,,,,,,,,,,
295,M,Left,ring,2174,FALSE,M_0419,,,,,,,,,,,,,,
507,M,Left,little,4532,FALSE,M_0420,,,,,,,,,,,,,,
194,M,Right,thumb,1060,FALSE,M_0421,,,,,,,,,,,,,,
402,M,Left,ring,3374,FALSE,M_0423,,,,,,,,,,,,,,
555,M,Left,index,5061,FALSE,M_0425,,,,,,,,,,,,,,
413,M,Right,little,3497,FALSE,M_0427,,,,,,,,,,,,,,
181,M,Right,ring,919,FALSE,M_0429,,,,,,,,,,,,,,
474,M,Left,middle,4163,FALSE,M_0431,,,,,,,,,,,,,,
131,M,Left,thumb,365,FALSE,M_0433,,,,,,,,,,,,,,
278,M,Left,ring,1984,FALSE,M_0434,,,,,,,,,,,,,,
282,M,Left,middle,2033,FALSE,M_0435,,,,,,,,,,,,,,
529,M,Left,ring,4774,FALSE,M_0436,,,,,,,,,,,,,,
8,M,Left,middle,5783,FALSE,M_0437,,,,,,,,,,,,,,
190,M,Left,ring,1014,FALSE,M_0439,,,,,,,,,,,,,,
340,M,Left,middle,2683,FALSE,M_0444,,,,,,,,,,,,,,
53,M,Right,middle,4788,FALSE,M_0445,,,,,,,,,,,,,,
143,M,Right,middle,498,FALSE,M_0447,,,,,,,,,,,,,,
32,M,Left,index,2451,FALSE,M_0448,,,,,,,,,,,,,,
291,M,Left,middle,2133,FALSE,M_0449,,,,,,,,,,,,,,
22,M,Left,index,1341,FALSE,M_0452,,,,,,,,,,,,,,
223,M,Right,ring,1389,FALSE,M_0454,,,,,,,,,,,,,,
299,M,Left,middle,2213,FALSE,M_0455,,,,,,,,,,,,,,
8,M,Right,little,5787,FALSE,M_0456,,,,,,,,,,,,,,
579,M,Right,little,5327,FALSE,M_0458,,,,,,,,,,,,,,
277,M,Right,little,1977,FALSE,M_0461,,,,,,,,,,,,,,
579,M,Left,index,5321,FALSE,M_0462,,,,,,,,,,,,,,
464,M,Left,thumb,4055,FALSE,M_0463,,,,,,,,,,,,,,
366,M,Right,middle,2968,FALSE,M_0465,,,,,,,,,,,,,,
381,M,Left,thumb,3135,FALSE,M_0466,,,,,,,,,,,,,,
186,M,Right,thumb,970,FALSE,M_0469,,,,,,,,,,,,,,
16,M,Right,thumb,680,FALSE,M_0471,,,,,,,,,,,,,,
80,M,Right,middle,5798,FALSE,M_0474,,,,,,,,,,,,,,
304,M,Right,middle,2288,FALSE,M_0475,,,,,,,,,,,,,,
366,M,Left,middle,2963,FALSE,M_0477,,,,,,,,,,,,,,
336,M,Right,thumb,2640,FALSE,M_0480,,,,,,,,,,,,,,
57,M,Right,little,5227,FALSE,M_0481,,,,,,,,,,,,,,
57,M,Left,middle,5223,FALSE,M_0482,,,,,,,,,,,,,,
310,M,Left,middle,2353,FALSE,M_0483,,,,,,,,,,,,,,
516,M,Left,thumb,4635,FALSE,M_0485,,,,,,,,,,,,,,
438,M,Left,middle,3763,FALSE,M_0488,,,,,,,,,,,,,,
335,M,Right,middle,2628,FALSE,M_0489,,,,,,,,,,,,,,
328,M,Right,ring,2549,FALSE,M_0492,,,,,,,,,,,,,,
498,M,Right,little,4427,FALSE,M_0493,,,,,,,,,,,,,,
314,M,Right,index,2396,FALSE,M_0495,,,,,,,,,,,,,,
144,M,Right,thumb,510,FALSE,M_0497,,,,,,,,,,,,,,
422,M,Right,middle,3598,FALSE,M_0499,,,,,,,,,,,,,,
188,M,Right,index,986,FALSE,M_0500,,,,,,,,,,,,,,
340,M,Right,index,2686,FALSE,M_0504,,,,,,,,,,,,,,
190,M,Right,little,1017,FALSE,M_0507,,,,,,,,,,,,,,
259,M,Left,little,1772,FALSE,M_0508,,,,,,,,,,,,,,
65,M,Right,little,5627,FALSE,M_0509,,,,,,,,,,,,,,
325,M,Right,middle,2518,FALSE,M_0510,,,,,,,,,,,,,,
436,M,Left,middle,3743,FALSE,M_0514,,,,,,,,,,,,,,
84,M,Right,little,5837,FALSE,M_0518,,,,,,,,,,,,,,
182,M,Right,index,926,FALSE,M_0524,,,,,,,,,,,,,,
219,M,Right,ring,1339,FALSE,M_0527,,,,,,,,,,,,,,
423,M,Left,middle,3603,FALSE,M_0528,,,,,,,,,,,,,,
487,M,Left,little,4302,FALSE,M_0529,,,,,,,,,,,,,,
353,M,Right,middle,2828,FALSE,M_0532,,,,,,,,,,,,,,
321,M,Left,thumb,2475,FALSE,M_0537,,,,,,,,,,,,,,
246,M,Right,ring,1639,FALSE,M_0538,,,,,,,,,,,,,,
44,M,Right,middle,3788,FALSE,M_0541,,,,,,,,,,,,,,
185,M,Left,little,952,FALSE,M_0542,,,,,,,,,,,,,,
199,M,Left,little,1102,FALSE,M_0543,,,,,,,,,,,,,,
308,M,Right,ring,2329,FALSE,M_0544,,,,,,,,,,,,,,
563,M,Left,index,5151,FALSE,M_0545,,,,,,,,,,,,,,
531,M,Left,ring,4804,FALSE,M_0547,,,,,,,,,,,,,,
298,M,Right,little,2207,FALSE,M_0551,,,,,,,,,,,,,,
85,M,Right,middle,5848,FALSE,M_0552,,,,,,,,,,,,,,
426,M,Left,middle,3633,FALSE,M_0553,,,,,,,,,,,,,,
310,M,Left,thumb,2355,FALSE,M_0554,,,,,,,,,,,,,,
436,M,Right,thumb,3750,FALSE,M_0555,,,,,,,,,,,,,,
9,M,Right,middle,5898,FALSE,M_0558,,,,,,,,,,,,,,
401,M,Left,thumb,3365,FALSE,M_0561,,,,,,,,,,,,,,
165,M,Left,ring,734,FALSE,M_0562,,,,,,,,,,,,,,
251,M,Right,thumb,1700,FALSE,M_0563,,,,,,,,,,,,,,
39,M,Left,thumb,3225,FALSE,M_0564,,,,,,,,,,,,,,
405,M,Left,index,3401,FALSE,M_0565,,,,,,,,,,,,,,
313,M,Right,index,2386,FALSE,M_0569,,,,,,,,,,,,,,
385,M,Left,index,3171,FALSE,M_0570,,,,,,,,,,,,,,
600,M,Right,little,5577,FALSE,M_0571,,,,,,,,,,,,,,
357,M,Left,thumb,2865,FALSE,M_0572,,,,,,,,,,,,,,
64,M,Left,middle,5613,FALSE,M_0573,,,,,,,,,,,,,,
367,M,Left,index,2971,FALSE,M_0574,,,,,,,,,,,,,,
591,M,Left,middle,5463,FALSE,M_0576,,,,,,,,,,,,,,
416,M,Right,ring,3529,FALSE,M_0579,,,,,,,,,,,,,,
143,M,Right,index,496,FALSE,M_0580,,,,,,,,,,,,,,
483,M,Left,little,4262,FALSE,M_0582,,,,,,,,,,,,,,
518,M,Right,index,4656,FALSE,M_0583,,,,,,,,,,,,,,
331,M,Left,thumb,2585,FALSE,M_0584,,,,,,,,,,,,,,
521,M,Left,middle,4693,FALSE,M_0587,,,,,,,,,,,,,,
99,M,Left,ring,5994,FALSE,M_0588,,,,,,,,,,,,,,
212,M,Right,middle,1268,FALSE,M_0590,,,,,,,,,,,,,,
519,M,Right,little,4667,FALSE,M_0591,,,,,,,,,,,,,,
524,M,Right,index,4726,FALSE,M_0592,,,,,,,,,,,,,,
544,M,Right,thumb,4950,FALSE,M_0594,,,,,,,,,,,,,,
172,M,Right,middle,818,FALSE,M_0595,,,,,,,,,,,,,,
343,M,Right,thumb,2720,FALSE,M_0596,,,,,,,,,,,,,,
203,M,Left,thumb,1165,FALSE,M_0597,,,,,,,,,,,,,,
26,M,Right,thumb,1790,FALSE,M_0598,,,,,,,,,,,,,,
221,M,Right,thumb,1370,FALSE,M_0599,,,,,,,,,,,,,,
585,M,Right,middle,5398,FALSE,M_0600,,,,,,,,,,,,,,
200,M,Right,ring,1139,FALSE,M_0602,,,,,,,,,,,,,,
281,M,Left,middle,2023,FALSE,M_0603,,,,,,,,,,,,,,
65,M,Left,little,5622,FALSE,M_0605,,,,,,,,,,,,,,
335,M,Right,ring,2629,FALSE,M_0607,,,,,,,,,,,,,,
553,M,Left,index,5041,FALSE,M_0608,,,,,,,,,,,,,,
120,M,Left,thumb,245,FALSE,M_0609,,,,,,,,,,,,,,
233,M,Right,middle,1498,FALSE,M_0614,,,,,,,,,,,,,,
200,M,Left,little,1132,FALSE,M_0615,,,,,,,,,,,,,,
153,M,Right,ring,609,FALSE,M_0616,,,,,,,,,,,,,,
211,M,Right,index,1256,FALSE,M_0617,,,,,,,,,,,,,,
178,M,Right,ring,879,FALSE,M_0619,,,,,,,,,,,,,,
194,M,Left,ring,1054,FALSE,M_0620,,,,,,,,,,,,,,
17,M,Right,index,786,FALSE,M_0623,,,,,,,,,,,,,,
280,M,Left,index,2011,FALSE,M_0624,,,,,,,,,,,,,,
457,M,Left,index,3971,FALSE,M_0629,,,,,,,,,,,,,,
333,M,Left,index,2601,FALSE,M_0630,,,,,,,,,,,,,,
474,M,Left,index,4161,FALSE,M_0634,,,,,,,,,,,,,,
364,M,Left,middle,2943,FALSE,M_0636,,,,,,,,,,,,,,
256,M,Right,thumb,1750,FALSE,M_0639,,,,,,,,,,,,,,
219,M,Right,index,1336,FALSE,M_0641,,,,,,,,,,,,,,
487,M,Left,ring,4304,FALSE,M_0642,,,,,,,,,,,,,,
441,M,Right,middle,3808,FALSE,M_0643,,,,,,,,,,,,,,
57,M,Right,thumb,5230,FALSE,M_0644,,,,,,,,,,,,,,
321,M,Left,little,2472,FALSE,M_0647,,,,,,,,,,,,,,
561,M,Right,thumb,5140,FALSE,M_0648,,,,,,,,,,,,,,
280,M,Right,thumb,2020,FALSE,M_0649,,,,,,,,,,,,,,
575,M,Left,thumb,5285,FALSE,M_0650,,,,,,,,,,,,,,
575,M,Left,ring,5284,FALSE,M_0651,,,,,,,,,,,,,,
345,M,Left,thumb,2735,FALSE,M_0653,,,,,,,,,,,,,,
182,M,Left,little,922,FALSE,M_0654,,,,,,,,,,,,,,
364,M,Right,middle,2948,FALSE,M_0655,,,,,,,,,,,,,,
505,M,Left,index,4511,FALSE,M_0657,,,,,,,,,,,,,,
72,M,Left,thumb,5705,FALSE,M_0658,,,,,,,,,,,,,,
17,M,Left,little,782,FALSE,M_0659,,,,,,,,,,,,,,
164,M,Right,ring,729,FALSE,M_0661,,,,,,,,,,,,,,
306,M,Left,little,2302,FALSE,M_0663,,,,,,,,,,,,,,
332,M,Right,thumb,2600,FALSE,M_0665,,,,,,,,,,,,,,
365,M,Right,ring,2959,FALSE,M_0666,,,,,,,,,,,,,,
469,M,Right,little,4107,FALSE,M_0667,,,,,,,,,,,,,,
405,M,Right,little,3407,FALSE,M_0669,,,,,,,,,,,,,,
84,M,Right,index,5836,FALSE,M_0670,,,,,,,,,,,,,,
228,M,Left,ring,1434,FALSE,M_0671,,,,,,,,,,,,,,
503,M,Left,ring,4494,FALSE,M_0673,,,,,,,,,,,,,,
259,M,Left,thumb,1775,FALSE,M_0674,,,,,,,,,,,,,,
349,M,Left,ring,2774,FALSE,M_0675,,,,,,,,,,,,,,
329,M,Left,index,2551,FALSE,M_0676,,,,,,,,,,,,,,
237,M,Right,index,1536,FALSE,M_0678,,,,,,,,,,,,,,
513,M,Left,index,4601,FALSE,M_0679,,,,,,,,,,,,,,
273,M,Left,middle,1933,FALSE,M_0680,,,,,,,,,,,,,,
241,M,Right,ring,1589,FALSE,M_0686,,,,,,,,,,,,,,
228,M,Right,middle,1438,FALSE,M_0687,,,,,,,,,,,,,,
112,M,Left,little,152,FALSE,M_0688,,,,,,,,,,,,,,
11,M,Right,thumb,130,FALSE,M_0690,,,,,,,,,,,,,,
99,M,Right,little,5997,FALSE,M_0691,,,,,,,,,,,,,,
317,M,Left,index,2421,FALSE,M_0692,,,,,,,,,,,,,,
427,M,Left,little,3642,FALSE,M_0694,,,,,,,,,,,,,,
138,M,Left,ring,434,FALSE,M_0696,,,,,,,,,,,,,,
445,M,Left,little,3842,FALSE,M_0697,,,,,,,,,,,,,,
317,M,Right,thumb,2430,FALSE,M_0698,,,,,,,,,,,,,,
102,M,Left,index,41,FALSE,M_0699,,,,,,,,,,,,,,
35,M,Right,middle,2788,FALSE,M_0700,,,,,,,,,,,,,,
347,M,Right,index,2756,FALSE,M_0701,,,,,,,,,,,,,,
226,M,Right,middle,1418,FALSE,M_0705,,,,,,,,,,,,,,
367,M,Right,thumb,2980,FALSE,M_0706,,,,,,,,,,,,,,
490,M,Right,little,4347,FALSE,M_0707,,,,,,,,,,,,,,
239,M,Left,thumb,1555,FALSE,M_0708,,,,,,,,,,,,,,
549,M,Left,index,4991,FALSE,M_0709,,,,,,,,,,,,,,
132,M,Left,index,371,FALSE,M_0711,,,,,,,,,,,,,,
34,M,Left,ring,2674,FALSE,M_0712,,,,,,,,,,,,,,
589,M,Right,index,5436,FALSE,M_0715,,,,,,,,,,,,,,
87,M,Left,thumb,5865,FALSE,M_0716,,,,,,,,,,,,,,
357,M,Right,middle,2868,FALSE,M_0718,,,,,,,,,,,,,,
344,M,Right,ring,2729,FALSE,M_0720,,,,,,,,,,,,,,
80,M,Right,ring,5799,FALSE,M_0721,,,,,,,,,,,,,,
108,M,Left,ring,104,FALSE,M_0722,,,,,,,,,,,,,,
590,M,Left,middle,5453,FALSE,M_0726,,,,,,,,,,,,,,
221,M,Right,index,1366,FALSE,M_0729,,,,,,,,,,,,,,
158,M,Right,index,656,FALSE,M_0730,,,,,,,,,,,,,,
157,M,Right,thumb,650,FALSE,M_0734,,,,,,,,,,,,,,
522,M,Right,thumb,4710,FALSE,M_0735,,,,,,,,,,,,,,
45,M,Left,index,3891,FALSE,M_0736,,,,,,,,,,,,,,
248,M,Left,ring,1654,FALSE,M_0737,,,,,,,,,,,,,,
414,M,Right,middle,3508,FALSE,M_0738,,,,,,,,,,,,,,
125,M,Right,middle,298,FALSE,M_0739,,,,,,,,,,,,,,
431,M,Left,middle,3693,FALSE,M_0743,,,,,,,,,,,,,,
183,M,Right,middle,938,FALSE,M_0744,,,,,,,,,,,,,,
306,M,Left,ring,2304,FALSE,M_0745,,,,,,,,,,,,,,
541,M,Right,little,4917,FALSE,M_0746,,,,,,,,,,,,,,
295,M,Left,middle,2173,FALSE,M_0747,,,,,,,,,,,,,,
112,M,Right,thumb,160,FALSE,M_0749,,,,,,,,,,,,,,
294,M,Right,little,2167,FALSE,M_0750,,,,,,,,,,,,,,
357,M,Left,ring,2864,FALSE,M_0752,,,,,,,,,,,,,,
35,M,Right,thumb,2790,FALSE,M_0753,,,,,,,,,,,,,,
41,M,Left,index,3451,FALSE,M_0754,,,,,,,,,,,,,,
522,M,Right,little,4707,FALSE,M_0756,,,,,,,,,,,,,,
264,M,Right,little,1837,FALSE,M_0762,,,,,,,,,,,,,,
411,M,Left,middle,3473,FALSE,M_0764,,,,,,,,,,,,,,
162,M,Right,thumb,710,FALSE,M_0766,,,,,,,,,,,,,,
398,M,Right,thumb,3320,FALSE,M_0767,,,,,,,,,,,,,,
476,M,Right,ring,4189,FALSE,M_0769,,,,,,,,,,,,,,
360,M,Left,thumb,2905,FALSE,M_0771,,,,,,,,,,,,,,
313,M,Right,thumb,2390,FALSE,M_0772,,,,,,,,,,,,,,
316,M,Right,little,2417,FALSE,M_0773,,,,,,,,,,,,,,
593,M,Left,middle,5483,FALSE,M_0774,,,,,,,,,,,,,,
